id,document
7802058,내용이 너무진부해서 참고보기힘들었다.. 그냥 CF감독이 만든영화같다. 한마디로 아무내용이 없다는뜻..
5200606,1점도아깝다. 네이버 평점사기 1위로 꼽고싶은영화. 3류순정만화보다 더허접한 영화
9430549,김정훈 연기 진짜하 새기..ㅋ
7772136,완전 쓰레기 영화입니다. ^^ 스릴러는 말뿐. 초절정 저예산 허접시나리오 영화. 정말 시간아깝네..
7545542,how boring!
8157059,"한정된 공간때문에 비행기를 선택했는데 1시간동안 뭘한건지.위급함.긴장감은 개뿔,신사다운 머피..후반은 나홀로집에를 연상시키는 결투씬.머저리같이 약한 머피.제이슨 본같은 레이첼 ㅋㅋ정말 후반부 개웃김"
5277603,내 인생 최악에서 두번째에 있는 영화
8013115,평점조절위원회
4583763,인내가 필요한 영화.
8486485,"일베가 평점 억지로 높인 영화의 공통점, 남자 평점이 90%를 차지한다는 것.."
4510700,이 영화 진짜 잼있었어?나 옛날 학교에서 봤는데 영화표값이 아깝게 느껴졌는데--
7977605,안타깝네 연출이 조금만 더 나았어도 나름 잔잔한 명작이 될수 있었을텐데..
1907223,베드씬만 기억에 남는 영화
8115382,아 놔.ㅋㅋㅋ 쓰레기..
8985754,닭살. 내용도 없고 감동도 없고.
3455780,헐..이걸 영화라고 ㄱ- 장난치나..
137380,이것도 영화라고...
6173284,쓰레기 만드느라 고생했네...
9881162,성인으로선 점수를 줄수 없다.그만큼 유치하기에...다만 아이들 눈높이에선 어떻지는 모르겠다 난 이미 순수함을 잃었기에 아무튼 성인 입장에선 유치뽕짝 영화임
8013614,낯선 자신들.
6969141,다른건 모르겠고 연기 정말 못한다......스텔론 형 못지 않은데???
8845712,hell yeah mother fucking jesus crist
635770,"관객을조롱하는영화,정말기분나빳다."
5861367,극장에서 안보길 잘했다.
8391188,ㅜㅜ 내용이너무 지루해요~~
9440757,더럽게 재미없는 드라마.. 언제 끝나냐? 배우들이 불쌍타
5314703,설정 자체가 황당한 영화...어설픈 로맥틱 에스에프 영화...
3384300,별로다...
9986031,"시각에 따라 다르겠지만, 역겹고 혐오스러운 영화. 풍자는 좋다. 하지만 꼭 이런 식으로? 90년대 3D 수준으로 표현되는 역겨운 인간들의 얼굴은 절대악으로서의 표현인가? 성우들의 오버리엑팅과 시도때도 없이 나오는 노래도 눈살을 찌푸리게 만든다."
9134209,너무 재밌게 잘봤으용ㅋㅋ 몸이간질간질ㅋ
458861,OOㄹ-_-3점도많은거다!일본인에서미국인으로바뀐거말고또있냐?
3671661,"재미도 업는데 왜케 길어,.,..,상영시간이 길다는게 더 공포,,,,,,"
8822106,"영화는 다큐멘터리가 아니지, 그래도 이건 좀 아니지. 감정과잉에 억지웃음에. 뭔가 집중도 안 돼고. 별 두개는 그나마 배우들 때문에 줌."
2208000,사회상을 담을려고 노력한 드라마
6232320,그냥 답답하다. 영화보는 내내 우울한 분위기 ...
8727932,ㅡㅡ 나 이영화 1보고나서 2봣는데 쓰례기네.. 먼갑자기예언이쳐나옴? 먼 재난영화냐ㅡㅡ? 아욕나와진짜 리뷰처음써본다
5538173,ㅋㅋ 머이러냐 우주선안에서중력이해제된상태에서 빨간불이 난다는것은 큰실수다
3501696,OO 이런것도 영화라고..
7516782,정말 어지간히 좀 하기를 ... 자중나서 점점 보기 시러진다 .. 다른 방송사 드라마보다 정말 스토리 전개가 뻔하다 .... 무슨 미리예상한데로 보는 드라마인지 ...
9116659,"별점 반개도 아깝네요. 내용도 없고 약간 중간에서 갈팡질팡해야하는 그런 스릴이 있어야하는데 저스틴 연기가 아직 부족한듯. 각본, 연기, 연출력 다 망한 영화."
1606921,대단하다 이런 영화가 10점이라니...
9314616,총알탄사나이의 재미를 느끼긴 힘들다.
4954226,난 재미없었음 걍 여주가 이뻐서..
8956504,하나도 아까운데 홍진호때문에 준다
10237919,영화가 왜이렇게 잡음이 심한건지... 내용에 비해 너무 부실한듯합니다.
2539307,반전을 만들어 관객을 놀래키려고 많이 노력했다. 하지만 다 리얼리티가 떨어진다
9360560,개연성 없는 결말이다 .
5947738,마이너스 별점은 왜 없나요?
8818728,너무 슬퍼서 쌀밥을 찾았습니다.
6141457,감독이 말하고자 하는 것이 무엇인지 알 수 없는영화. 귀신이 등장하는 설정이 산만함.
6155871,별점을 줘야하는 내가 창피해
3281705,캐릭터를 처음부터 잘못잡았다.. 원작만 따라갔어도 이지경은 아닐것을
1407964,ㅅㅂ 내돈
785534,투니버스에서 보는것만으로도 만족한다 ㅡㅡ
2027710,액션 영화가 지루하다면 얘기는 끝난 것 아닌가. 도입부만 흥미로웠다.
9393515,이건 아니잖아 그토록 딸을 찾기위해 모든것을 버린...미아찾기운동까지해가며 열성인 엄마는 딸도 못보고 죽게 만들고...엄마 죽고나서 급 몰입도떨어지고...범인은 여기저기 나 여기있소 단서남겨도 못잡고...현실성이 너무 떨어지고...
9319401,안보는게 약인 영화다 이런 영화 보면서 뭔가를 알고싶지도 느끼고 싶지도 않다 하지만 느꼈다 속이 울렁거리는 영화다 내가 본 느낌을 표현 한다면 길가다 많은양에 구토물을 본 느낌인데 구토한 사람이 뭘 먹었는지 궁금하지는 않다
7933239,1잠도 아깝네요 제대로된게 하나도없었어요 기대도 안했는게 이정도면뭐... 대체피시 셍긱이잇는건지 한심.. 김대희 분량이없다며병풍이라 하시는분들 계신데 전 김대희 주먹쥐며 몇번째손가락올릴지모른다 욕할꺼다 막말한모습이 너무 싫엇어요..
7521003,전작보고 기대했는데.....실망가득한영화다..
4712856,어린애들이 나오는 공포물은 거의다 재미가없다 ~~~~~~~
7486491,정말 이것도영화라고 만든색히 지도 영화감독이라고 어디가서 떠들고 다니겠지..평점 최소가1이라서 1점은주는데 이건 정말쓰레기로도 못쓴다.에이 퉤퉤!!
8339871,이딴게 영화 라니 ^ㅗ^
9111735,이영화는 6점대가 적정하다고 생각합니다.연기도 좋고 스토리도 좋은데 몰입감이 떨어지네요.뭔가 억지스럽게 끌어가는 느낌입니다.
728275,평점보고봤다간정말큰코다침!!최고지루함!헉!!
9964883,"어쩌다 생각이 나서 처음으로 네이버 영화 평을 올리는데, 정말 어린 배우들 유명세에 기대어 흥행은 했는지 몰라도 나중에 이 친구들이 연기에 대해 눈을 조금이라도 뜨게 되었을 때 자신의 흑역사로 기억할 영화가 아닐까 싶다."
8000731,이게 영화냐? 야동이지
10037901,이런 영화를 만드는 이유를 모르겠다.
10099606,그래서 결론은 뭐지 ???
10181226,행복을 아메바같이 단순화시킴. 또한 여행도 작위적~
4210552,자토이치 짝퉁이군...어이가 없어
10107644,쓰레ㅐ기영화 전작에 제대로먹칠
6252368,다보고 느낀점수
586141,비디오로 보지말고 그냥 오씨엔으로 보는게 나을듯
1439746,지금 보니 웃음만... 격세지감...
5421227,심심할때 볼만..
9715388,80년대 우리나라는 영화도 후진국이었군요 어떻게 저런 연기를... 동시대에 나온 영화가 ET 였던걸로.
5370726,평점조작단아 장난치지 말아라.
7577432,시작은 좋으나 끝은 흐리멍텅.반전에만 집착하는 샤말란
9133605,왜...박하선이 복수를 하는지 이해가 안되네요^^오히려 권상우가 더 피해자같은데~그만큼 남편한테 믿음이 없었나하는 생각도 드네요
4159149,이러지도 저러지도 않는 오락가락 스릴러
2005655,난 보는내내 그냥에로영화인줄알았는데 이게네이버에올라와있네.
10125577,"감정의 골이 패여 생긴 마음속 주름이던, 세월의 흔적이 보여지는 얼굴위 주름이던 과하게 인위적으로 펴면 부자연스러움을 피할 수 없다."
853192,기대감이너무컸다.1탄의명성을먹칠한영화!
5683189,아.......
2084375,bad
7917408,영국영화도 상당히 독특하군요. 스토리야 있지만 영화로서의 재미는... 장편 독립영화도 아니고.
3846067,쓰레기네여
5453582,정의를 위해...일단 봐라 ........신선한 충격이다 ...이런 영화 평생 보기 힘들다
8094464,나 저거 다운 잘못받은줄ㅋ20세기 전반대 영화인줄
8775145,평 남긴 것들 본 영화가 하나같이 똑같냐 ㅋㅋㅋ 알바도 좀 티 안나게 하자...
3382352,이 OOO 영화를 내가 검색한 이유는 감독이 또 만든 '맨데이트' 때문
5136733,진심개거지......울나라에서개봉왜한거임?
9778435,영화 이보다 더 잘 만들 수 있지 않았을까? 유덜보다 캐롤 성격이 더 이상해보인다. 참신할 것도 없는 흔해빠진 로맨스물에 왠 평점을 이리 높이들 주는지...
1430873,감독의 연출이 부재니 좋은 소재를 말아버린다
6018565,상 받았다니까 왠지 좋았다고 해야할 것 같은 압박감에서 벗어나세요. 아무것도 없다
870010,별로 안무서운데;
4675903,'영구 vs 맹구'나 '람보 vs 코만도'를 만드는 게 더 낫겠다
1207674,"어설픈 스릴러, 어설픈 코메디, 어설픈 데미 무어"
558375,어린이채널용 드라마 같은 것이 응응씬을 너무 남발한다.
6201095,평이한 로맨틱 코메디. 행크스 많이 늙었네
6627225,닥터호의 아픔이 절실히 느껴지는 그런영화 입니다
8284,"""""""무법자의 천상천하유아독쫑"""" 이란 제목이 더 잘어울리는 영화!"""
9742792,이 괴상한 심심한 영화는 갑자기 뭐지....기대이하자나?...뭐하나 제대로하는게 없는 영화....베네치아의 풍경만 볼만함..
2666189,뭐가 이렇게 허접하다냐
1961922,장정일님의 원작..... 에로티시즘만 가득;;;
3554246,쓸데없는대사...개연성없는 시퀀스...콘티를촬영하면서 짰나
8445567,쓰레기영화였다는거..
2958196,"백인우월주의 떄문에 중간에 보다가 껏다. 미국은 꼭이런 성향이 있더라,,..."
5814541,영화 보다가 중간에 꺼버린 건 처음. 온갖 흥행요소 짜깁기해서 난잡하고 내용없음.
3943552,4점짜리 영화
6049530,그래딱4점이다
9137434,쇼미더 머니 ㅡㅡ왜하는건가요 힙합보여줄라고 하는거 아닌가요?롹하고 ㅡㅡ 롹이 힙합은 아니자나요 ㅡㅡ아.. 점점더 산으로 가는 쇼미더 머니 ㅡㅡ
5796829,독일 왕실 보석을 둘러싼 소소한 두뇌싸움
1692088,아니 왜 우리나라 얘기는 없는거지?
8326261,진짜 내용 유치하네 작가 발로쓰나.. 연기자들 대본보고 손발 오그라들겠다.. 초반스토리에서 가면갈수록 진부해지네
1598026,"47년 원작에 비해 캐릭터도, 이야기도, 따뜻한 가슴도 모두 부족하다."
10092054,예전이나 지금이나 별로인영화 신선한건 좋은데음향이 엉망 볼륨조절에 실패 송학림이 얘기할땐 볼륨 최대로 맞춰야하고 변희봉이나 장량이 말할땐 볼륨 50프로면 되고 사운드볼륨은 엄청크고 한국영화인데 한국말 자막이 필요한 실패작
5247447,"소재만 신선하고..연출,연기,각본 모두 기대이하... 맥아리없는 영화"
6976401,별달가치가업네
3643303,상상의 공간...하지만 별다른게 없다;;
4792330,시간 아까웠다
5843815,에로틱환타지는무슨.난쟁이똥자루만한여배우하나나와서는.울마눌보다반의반도안섹시.
4115867,진짜.. 손가락 안에 들 영화..
4818147,"긴장감도 떨어지고, 반전의 힘도 약한 듯."
1407588,"약한 주제의식, 반전보다는 법정씬을 더 스릴있게 할 것이지"
8506738,과장된 연기와 장황한 서술에 점점 지쳐만가는 여정
9290787,작가분이 돌아가신 친구분 뜻이어서 작품 이어받아서 쓰고계신데 취지는 높게사는데요... 이작품을통해서 다시한번깨달은건요 남의작품은 받아쓰는게 아니라는거...대부분 다망쳐버림 아예 다른드라마가 되는거니깐. 끝으로갈수록 뭘말하려는지도 모르겠고 재미도없어짐
8012862,키티적이고 사소설적인 일본영화의 편견을 또다시 강하게 만들어준 영화. 다들 쉽게 긍정적으로 변하고 쉽게 희망을 찾는다. 희망을 강요받으니 괴롭기만하다.
7281543,결말에 다 침몰 했으면 10점 줄텐데.
236395,외계인 너무 바보같이 나온다 기술은 종나 좋은데 머리는 멍청이
9620145,평점에 속았음..그냥 7점 정도의 애니...
5161321,나에게 동심따윈 없나보다 ㅜ
5705486,이렇게 명화가 평점 0점이라니 ㅠㅠ 제가 1점 올려주고 갑니다!
9085416,뭐야 이게 끝이야? 조금 지루하긴 하지만 곧 절정에서 재밌겠지.. 했는데 절정이 없잖아....
5694133,이건 뭐 생략이 심한 영화인것 같다~!!
5704955,"지금 TV.. 무슨내용인지 몰겠다만, 여자들 섹시하면서도 과격하게 싸우네. 그뿐"
8023015,영화가 ost를 못따라간다
2502346,진짜 개졸작이다.. 뭐 이딴 영화가 있나.. 이야기도 허무맹랑하기만 할뿐..
9236541,무간도나 신세계나 각각의 장점이 있는거지 뭘 무간도에 비하면 쓰레기네 찌끄레기네 난리를 치냐? 그렇게보면 대부에 비하면 역시 이것도 찌꺼기에 불과해서 1점 주고간다. 이 영화의 최대단점은 삼합회보다 덜떨어진 빠들을 양산한다는 것.
1376314,ㅜ.ㅜ;;;;; 안습
9296276,"솔직하게 씁니다, 호러공포 매니아로 안본게 거의 없는데요, 4점대가 맞는것 같습니다. 우선 너무 흔한 소재와 너무 흔한 귀신과 너무 흔한 구성으로 색다를게 전혀 없고, 귀신찍는 사람들이 귀신이 귓바람 한번 불었다고 패닉에 빠져 허둥대는꼴부터 망"
8097082,이게 영화냐? 옛날에 비디오 영화랑 비슷하다. 연기 꽝..필름 아깝다...제대로 만들고 언플 좀 해라...짜증..눈버림...
